name,trig_time,t90
GRB181224987,567387712.453,1.088
GRB181225489,567431055.534,41.473
GRB181225786,567456753.151,1.792
GRB181226600,567527030.821,5.12
GRB181227262,567584225.496,13.184
GRB181227571,567610956.568,25.856
GRB181228120,567658399.963,17.664
GRB181231144,567919668.745,36.865
GRB181231359,567938208.59,3.072
GRB181231954,567989671.895,28.929
GRB190102258,568102296.125,122.112
GRB190106866,568500435.476,11.773
GRB190107050,568516365.035,67.584
GRB190109217,568703574.45,123.902
GRB190109497,568727775.763,8.192
GRB190110726,568833894.208,8.96
GRB190114873,569192227.626,116.354
GRB190117369,569407848.596,35.585
GRB190118937,569543394.932,0.576
GRB190119249,569570348.575,34.304
GRB190122305,569834352.574,54.016
GRB190123513,569938763.218,16.896
GRB190129515,570457306.873,8.704
GRB190129539,570459347.675,9.984
GRB190131109,570594998.938,49.92
GRB190131964,570668920.673,63.232
GRB190202069,570764371.21,18.432
GRB190202234,570778620.718,97.536
GRB190202634,570813197.939,17.152
GRB190204627,570985375.914,41.216
GRB190205938,571098680.658,98.05
GRB190212482,571664016.888,17.92
GRB190215772,571948287.475,23.296
GRB190217188,572070691.137,11.52
GRB190218330,572169278.343,50.177
GRB190220844,572386536.492,108.544
GRB190222312,572513380.526,13.824
GRB190222537,572532812.151,13.312
GRB190226515,572876510.676,0.192
GRB190228973,573088881.317,50.944
GRB190303240,573284727.235,64.768
GRB190304371,573382480.515,62.208
GRB190304818,573421048.342,2.88
GRB190306943,573604668.178,180.483
GRB190307151,573622641.537,75.521
GRB190308923,573775791.74,45.568
GRB190310398,573903157.569,59.393
GRB190311600,574007022.601,12.544
GRB190312446,574080135.794,12.8
GRB190315512,574345067.138,29.184
GRB190319353,574676902.514,13.886
GRB190319375,574678842.98,21.76
GRB190320052,574737261.488,43.009
GRB190321363,574850558.858,55.809
GRB190323179,575007439.965,4.736
GRB190323303,575018216.688,30.465
GRB190323548,575039349.842,1.28
GRB190323879,575067924.785,38.401
GRB190324348,575108474.629,52.225
GRB190324947,575160247.636,26.881
GRB190325999,575251142.211,316.933
GRB190326314,575278303.998,55.809
GRB190326975,575335486.342,20.736
GRB190327111,575347155.973,36.864
GRB190330694,575656777.274,36.097
GRB190331093,575691282.572,4.8
GRB190401139,575781625.538,42.753
GRB190404293,576054086.925,9.472
GRB190406450,576240445.324,11.776
GRB190406465,576241792.053,15.104
GRB190406745,576265958.155,80.384
GRB190407575,576337721.785,58.88
GRB190407672,576346051.493,17.664
GRB190407788,576356086.578,2.432
GRB190409901,576538690.455,1.6
GRB190411407,576668753.597,18.688
GRB190411579,576683643.091,60.928
GRB190415173,576994194.964,52.481
GRB190419414,577360542.77,212.741
GRB190420981,577495949.966,1.472
GRB190422284,577608502.495,80.386
GRB190422670,577641909.521,20.736
GRB190422957,577666709.004,213.252
GRB190425089,577850868.545,7.68
GRB190427190,578032460.081,0.368
GRB190428783,578170097.46,16.64
GRB190429743,578252995.579,22.272
GRB190501794,578430227.592,424.967
GRB190502168,578462495.415,11.776
GRB190504415,578656659.203,77.568
GRB190504678,578679393.313,0.704
GRB190505051,578711654.33,0.032
GRB190507270,578903308.301,84.993
GRB190507712,578941521.938,0.096
GRB190507970,578963794.638,36.352
GRB190508808,579036175.4,37.633
GRB190508987,579051689.148,119.808
GRB190510120,579149538.232,69.633
GRB190510430,579176361.044,0.64
GRB190511302,579251669.358,27.648
GRB190512611,579364804.722,28.16
GRB190515190,579587588.135,1.264
GRB190517813,579814215.172,4.861
GRB190519309,579943502.343,43.521
GRB190525032,580437952.652,0.896
GRB190530430,580904353.903,18.432
GRB190531312,580980556.825,57.089
GRB190531568,581002688.822,0.32
GRB190531840,581026217.142,38.145
GRB190601325,581068049.176,0.64
GRB190603795,581281470.984,22.528
GRB190604446,581337762.054,31.998
GRB190605974,581469752.118,3.584
GRB190606080,581478912.776,0.224
GRB190607071,581564569.289,37.888
GRB190608009,581645543.394,85.25
GRB190609315,581758450.259,97.538
GRB190610750,581882394.908,37.889
GRB190610834,581889628.685,3.072
GRB190611950,581986074.337,100.61
GRB190612165,582004649.648,144.896
GRB190613172,582091643.234,17.149
GRB190613449,582115625.049,4.864
GRB190615636,582304592.372,16.896
GRB190619018,582596766.777,177.92
GRB190619595,582646590.891,134.914
GRB190620507,582725415.809,51.713
GRB190622368,582886211.276,31.744
GRB190623461,582980612.095,9.728
GRB190626254,583221986.684,23.808
GRB190627481,583327924.942,8.96
GRB190628521,583417860.32,19.2
GRB190630257,583567803.319,0.224
GRB190707285,584175010.127,36.353
GRB190707308,584176986.216,34.304
GRB190708365,584268316.798,27.392
GRB190712018,584583925.655,1.792
GRB190712095,584590606.727,6.4
GRB190714573,584804684.039,66.049
GRB190716019,584929684.548,61.184
GRB190716917,585007213.119,6.909
GRB190719113,585196946.537,84.738
GRB190719499,585230276.264,54.529
GRB190719624,585241119.558,175.62
GRB190720613,585326534.784,6.144
GRB190720964,585356923.764,10.496
GRB190723309,585559462.869,24.576
GRB190724031,585621841.792,0.08
GRB190726642,585847498.61,307.974
GRB190726843,585864875.561,224.26
GRB190727668,585936117.277,47.361
GRB190727846,585951481.447,35.073
GRB190728271,585988241.852,0.832
GRB190731943,586305505.369,15.872
GRB190804058,586574612.355,4.224
GRB190804792,586638042.518,8.448
GRB190805106,586665155.45,9.216
GRB190805199,586673165.97,21.504
GRB190806535,586788607.235,13.824
GRB190806675,586800758.324,20.992
GRB190808498,586958192.791,47.36
GRB190808752,586980202.432,31.233
GRB190810675,587146326.243,0.16
GRB190813520,587392154.943,0.192
GRB190814837,587505927.991,9.984
GRB190817953,587775150.502,8.448
GRB190821716,588100239.084,59.904
GRB190822705,588185734.116,0.768
GRB190824616,588350802.675,108.546
GRB190825171,588398821.14,12.032
GRB190827467,588597173.546,43.777
GRB190828542,588690004.456,63.489
GRB190828614,588696271.448,19.968
GRB190829830,588801358.126,59.393
GRB190830023,588817973.26,12.288
GRB190830264,588838851.35,5.376
GRB190831332,588931056.191,40.961
GRB190831693,588962322.978,17.92
GRB190901890,589065714.612,473.097
GRB190903722,589223981.255,0.272
GRB190904174,589263065.737,7.68
GRB190905985,589419513.489,0.704
GRB190906767,589487114.288,23.04
GRB190910028,589768782.86,9.216
GRB190913155,590038994.332,0.128
GRB190914345,590141799.631,132.098
GRB190915240,590219102.911,13.824
GRB190916590,590335819.554,37.376
GRB190919764,590610007.656,41.985
GRB190921699,590777160.125,22.272
GRB190923617,590942887.751,3.584
GRB190930400,591528971.502,185.86
GRB191001279,591604915.579,24
GRB191008297,592211224.08,32.513
GRB191009298,592297741.769,61.697
GRB191011192,592461363.582,25.088
GRB191015327,592818648.992,8.192
GRB191017391,592997024.266,67.841
GRB191017957,593045905.586,3.136
GRB191019469,593176520.469,11.264
GRB191019970,593219838.347,137.73
GRB191022285,593419810.074,12.288
GRB191022341,593424671.253,77.824
GRB191023630,593536021.755,172.547
GRB191026350,593771029.459,59.136
GRB191027638,593882352.59,7.168
GRB191028174,593928606.398,4.864
GRB191028589,593964489.442,34.305
GRB191031025,594175000.608,200.196
GRB191031635,594227699.816,9.984
GRB191031780,594240201.707,77.825
GRB191031891,594249816.128,0.256
GRB191101895,594336535.523,10.496
GRB191108003,594864282.596,125.699
GRB191110587,595087539.993,14.848
GRB191111347,595153154.572,5.376
GRB191111364,595154674.948,88.066
GRB191111547,595170435.792,158.212
GRB191112369,595241483.192,50.432
GRB191113578,595345969.522,11.776
GRB191117006,595642113.724,7.424
GRB191117637,595696663.361,1.28
GRB191118925,595807926.821,36.353
GRB191119261,595836972.175,8.448
GRB191125206,596350608.136,77.313
GRB191125634,596387570.686,46.336
GRB191129141,596690552.127,19.968
GRB191130253,596786686.797,121.09
GRB191130507,596808579.9,61.953
GRB191202867,597012536.23,30.721
GRB191203290,597049044.076,0.832
GRB191205741,597260785.441,2.048
GRB191213254,597909938.022,18.944
GRB191213784,597955752.969,9.216
GRB191220589,598543714.264,27.905
GRB191221802,598648473.844,2.24
GRB191225309,598951521.497,112.384
GRB191225735,598988276.867,82.69
GRB191227069,599103569.721,25.089
GRB191227723,599160109.144,0.208
GRB200101861,599603971.451,9.984
GRB200103678,599761015.019,9.984
GRB200103689,599761948.473,68.096
GRB200105914,599954133.993,16.896
GRB200107810,600117987.806,81.154
GRB200109074,600227156.894,40.96
GRB200110518,600351973.356,153.859
GRB200111633,600448273.106,6.016
GRB200112395,600514112.478,38.912
GRB200112525,600525396.101,4.925
GRB200114153,600666048.724,29.693
GRB200117517,600956651.532,28.416
GRB200119692,601144632.531,19.2
GRB200120962,601254300.338,12.8
GRB200122221,601363105.738,2.816
GRB200125864,601677816.188,5.824
GRB200126466,601729856.755,0.768
GRB200127758,601841483.671,33.025
GRB200128153,601875610.775,0.576
GRB200129409,601984129.182,0.112
GRB200130248,602056641.079,56.577
GRB200130417,602071201.672,11.293
GRB200201040,602211445.322,12.544
GRB200205845,602626648.328,17.408
GRB200206706,602700986.457,13.824
GRB200207058,602731380.598,15.616
GRB200208052,602817262.086,20.992
GRB200211310,603098793.826,78.594
GRB200211813,603142206.312,55.04
GRB200212451,603197394.152,10.496
GRB200215611,603470376.85,24.32
GRB200216380,603536850.031,8.192
GRB200216564,603552759.755,12.032
GRB200219317,603790614.096,1.152
GRB200219413,603798859.678,9.984
GRB200219998,603849435.333,21.632
GRB200221162,603949983.711,1.728
GRB200223814,604179128.243,65.281
GRB200224212,604213554.279,299.525
GRB200224416,604231129.567,0.064
GRB200227306,604480813.703,24.32
GRB200228291,604565918.806,3.584
GRB200228469,604581288.894,14.08
GRB200301320,604741251.355,18.176
GRB200303107,604895668.847,82.177
GRB200306934,605226330.327,0.992
GRB200307894,605309224.182,1.664
GRB200308941,605399720.791,43.008
GRB200311636,605632577.928,52.481
GRB200313071,605756501.621,13.568
GRB200313456,605789837.13,5.184
GRB200317028,606098435.488,7.616
GRB200318941,606263732.222,10.24
GRB200319323,606296685.32,20.48
GRB200320414,606391011.851,9.021
GRB200323006,606614927.965,7.168
GRB200323782,606681997.956,2.112
GRB200325138,606799116.742,0.96
GRB200325620,606840801.037,36.609
GRB200326517,606918292.903,96.512
GRB200327873,607035413.165,0.64
GRB200401292,607417233.807,4.48
GRB200402403,607513182.908,55.809
GRB200402688,607537834.655,23.808
GRB200402824,607549588.077,33.792
GRB200403896,607642221.346,58.881
GRB200403919,607644248.419,37.377
GRB200403974,607648922.371,18.432
GRB200404706,607712227.83,26.624
GRB200405394,607771646.555,14.848
GRB200407265,607933326.482,3.072
GRB200407388,607943918.475,47.872
GRB200411187,608272147.522,1.44
GRB200412290,608367436.947,12.606
GRB200412381,608375325.707,6.08
GRB200415367,608633290.564,0.144
GRB200416295,608713522.385,9.344
GRB200418865,608935505.278,38.145
GRB200420106,609042783.598,0.32
GRB200421865,609194764.726,67.073
GRB200423579,609342856.373,0.032
GRB200425701,609526195.945,7.936
GRB200501435,610021549.847,1.536
GRB200502574,610119998.856,25.344
GRB200503721,610219118.57,92.93
GRB200505994,610415449.085,9.984
GRB200506020,610417726.053,116.994
GRB200506208,610433989.716,11.776
GRB200506404,610450873.981,204.548
GRB200507662,610559583.839,55.297
GRB200509818,610745923.819,2.176
GRB200509958,610757949.499,13.312
GRB200510445,610800081.959,9.981
GRB200514380,611140062.124,1.664
GRB200517786,611434353.279,27.392
GRB200522650,611854604.467,30.977
GRB200524211,611989445.358,37.761
GRB200525611,612110433.486,93.44
GRB200528436,612354449.347,56.577
GRB200529039,612406604.278,84.992
GRB200529504,612446739.896,46.592
GRB200530031,612492255.568,22.528
GRB200531119,612586283.524,27.392
GRB200601097,612670794.995,153.859
GRB200604778,612988790.859,70.4
GRB200604833,612993610.01,11.008
GRB200605762,613073867.195,0.32
GRB200607362,613212114.657,20.48
GRB200607921,613260396.425,26.625
GRB200609380,613386424.309,92.16
GRB200612201,613630183.683,984.084
GRB200613229,613719013.214,478.026
GRB200614608,613838100.239,9.728
GRB200615250,613893610.083,49.664
GRB200616048,613962560.631,23.297
GRB200616654,614014912.725,24.576
GRB200617679,614103490.795,1.216
GRB200619108,614226976.67,28.672
GRB200619252,614239407.367,15.104
GRB200619492,614260128.086,50.432
GRB200622092,614484713.116,32.001
GRB200623138,614575085.637,0.096
GRB200623752,614628173.953,0.704
GRB200625532,614781954.143,63.488
GRB200626105,614831496.752,3.52
GRB200629535,615127794.292,28.16
GRB200630076,615174580.083,7.168
GRB200630980,615252686.894,102.146
GRB200702892,615417863.967,23.04
GRB200703341,615456704.611,0.704
GRB200703970,615511006.839,32.513
GRB200705674,615658198.251,16.128
GRB200706231,615706334.326,0.832
GRB200706633,615741133.383,17.152
GRB200707072,615779047.537,17.152
GRB200709147,615958281.764,51.969
GRB200710036,616035132.073,0.288
GRB200711461,616158277.931,29.441
GRB200713919,616370565.092,5.12
GRB200714247,616398967.259,8.704
GRB200714344,616407330.914,0.96
GRB200714437,616415330.459,152.576
GRB200714661,616434741.794,3.328
GRB200714774,616444510.078,20.736
GRB200716060,616555602.759,45.057
GRB200716316,616577673.48,51.457
GRB200716957,616633066.18,5.312
GRB200722094,617076900.944,64.769
GRB200723691,617214929.787,58.113
GRB200724213,617259983.985,228.352
GRB200801352,617963239.081,30.72
GRB200801650,617988951.754,63.745
GRB200802491,618061611.843,91.138
GRB200803149,618118471.568,118.274
GRB200803703,618166368.637,54.784
GRB200808469,618578162.405,27.904
GRB200809211,618642276.565,64.512
GRB200809255,618646047.164,106.498
GRB200809654,618680492.13,17.408
GRB200811632,618851447.684,40.193
GRB200816486,619270776.527,31.488
GRB200817393,619349125.224,30.464
GRB200818998,619487843.337,4.096
GRB200824594,619971343.818,3.584
GRB200826187,620108997.571,1.136
GRB200826923,620172587.721,7.424
GRB200829582,620402299.66,6.912
GRB200830413,620474063.49,15.104
GRB200901158,620624852.62,10.176
GRB200903031,620786664.25,26.881
GRB200903113,620793765.872,80.897
GRB200903902,620861943.576,7.168
GRB200904085,620877780.282,37.632
GRB200906550,621090718.377,67.329
GRB200907957,621212253.091,140.803
GRB200908886,621292546.43,6.144
GRB200909168,621316887.387,28.097
GRB200914534,621780515.034,65.281
GRB200915144,621833240.247,1.536
GRB200915846,621893860.342,0.96
GRB200916812,621977324.957,108.8
GRB200919569,622215536.064,2.56
GRB200919964,622249707.645,48.129
GRB200920651,622309012.161,1.472
GRB200920831,622324624.57,0.384
GRB200922718,622487638.618,0.32
GRB200922753,622490669.24,48.896
GRB200923748,622576668.613,0.64
GRB200924235,622618714.54,58.113
GRB200924284,622622940.203,7.168
GRB200924386,622631725.824,2.816
GRB200925610,622737487.66,50.176
GRB200928290,622969084,0.128
GRB200928552,622991684.15,14.848
GRB200929204,623047997.267,2.048
GRB201001416,623239145.486,29.184
GRB201004094,623470566.088,28.416
GRB201004365,623493962.614,36.353
GRB201006054,623639877.27,4.288
GRB201007123,623732203.168,195.332
GRB201008443,623846261.705,2.048
GRB201008754,623873165.936,55.041
GRB201011629,624121589.659,126.21
GRB201011837,624139481.171,56.576
GRB201012233,624173743.502,64.001
GRB201016019,624500874.593,2.944
GRB201016136,624510986.143,165.123
GRB201017407,624620797.63,8.96
GRB201019069,624764407.642,16.896
GRB201019484,624800187.276,13.568
GRB201020241,624865670.178,21.504
GRB201020732,624908039.329,15.872
GRB201021111,624940800.415,20.48
GRB201021852,625004846.923,35.328
GRB201026943,625444658.055,281.349
GRB201029847,625695596.611,105.474
GRB201031744,625859489.536,34.048
GRB201103259,626076794.809,0.192
GRB201104001,626140861.75,52.48
GRB201104622,626194586.064,0.96
GRB201104808,626210610.206,40.448
GRB201105215,626245777.233,4.608
GRB201105230,626247072.759,17.152
GRB201105482,626268874.374,0.96
GRB201108645,626542108.267,68.864
GRB201109105,626581870.793,0.448
GRB201111323,626773550.984,3.584
GRB201116035,627180592.692,6.784
GRB201120402,627557935.553,8.192
GRB201120442,627561354.072,3.136
GRB201121062,627614994.006,59.649
GRB201121130,627620870.547,15.36
GRB201127147,628140709.755,7.424
GRB201128746,628278856.61,11.264
GRB201130230,628407054.552,1.28
GRB201201120,628483939.911,44.288
GRB201207977,629076420.727,17.408
GRB201208252,629100208.248,44.801
GRB201213746,629574850.752,46.336
GRB201214672,629654871.617,0.448
GRB201215266,629706213.838,13.056
GRB201216792,629838036.239,77.312
GRB201216963,629852850.754,29.953
GRB201217108,629865308.511,37.121
GRB201218177,629957660.899,14.336
GRB201218798,630011358.922,75.265
GRB201221591,630252708.014,0.032
GRB201221963,630284799.327,0.144
GRB201221978,630286132.633,7.168
GRB201222461,630327810.686,7.872
GRB201223173,630389391.408,25.6
GRB201223749,630439110.695,33.281
GRB201226553,630681391.6,70.914
GRB201227635,630774852.415,0.112
GRB201228102,630815255.732,25.344
GRB201228640,630861710.972,30.977
GRB201229639,630948017.706,77.826
GRB201231447,631104264.747,9.984
GRB201231550,631113166.63,21.184
GRB201231622,631119348.002,0.256
GRB210101620,631205591.86,23.297
GRB210101861,631226368.613,19.456
GRB210102861,631312759.399,83.97
GRB210104477,631452424.866,31.745
GRB210105669,631555390.92,5.12
GRB210108424,631793415.464,7.168
GRB210113379,632221553.032,38.4
GRB210117458,632573937.032,12.544
GRB210119121,632717654.82,0.048
GRB210120299,632819449.704,22.205
GRB210123305,633079148.067,13.056
GRB210125369,633257525.399,68.864
GRB210126417,633348010.89,61.441
GRB210127268,633421582.02,33.28
GRB210201567,633879387.493,39.68
GRB210202841,633989436.299,17.664
GRB210204270,634112970.656,206.852
GRB210204777,634156744.57,32
GRB210207603,634400883.984,11.008
GRB210210713,634669632.657,64.513
GRB210211363,634725803.659,28.673
GRB210213741,634931239.165,15.36
GRB210225218,635922820.722,87.808
GRB210226197,636007441.563,18.88
GRB210227115,636086715.888,17.92
GRB210228058,636168178.968,3.776
GRB210228277,636187116.03,42.753
GRB210303425,636459103.358,13.056
GRB210305794,636663784.396,61.697
GRB210306162,636695642.108,9.536
GRB210306397,636715939.418,15.104
GRB210308276,636878281.911,5.437
GRB210308838,636926765.143,0.384
GRB210309999,637027080.129,0.512
GRB210312169,637214649.895,65.281
GRB210315716,637521056.604,5.632
GRB210317381,637664914.045,46.337
GRB210318131,637729731.504,24.32
GRB210323502,638193818.093,13.568
GRB210323918,638229743.396,0.96
GRB210324468,638277273.212,31.745
GRB210324809,638306711.486,4.864
GRB210324833,638308803.322,67.073
GRB210326057,638414549.926,0.576
GRB210328865,638657121.97,54.785
GRB210401970,639011829.029,301.061
GRB210402920,639093861.979,76.032
GRB210404141,639199407.398,1.344
GRB210405351,639303904.016,14.848
GRB210406716,639421895.565,21.76
GRB210406949,639441970.228,19.712
GRB210410037,639708801.519,48.128
GRB210411146,639804661.435,42.497
GRB210411564,639840769.633,47.873
GRB210411688,639851475.877,60.673
GRB210413991,640050417.451,2.048
GRB210415284,640162105.095,16.896
GRB210417957,640393072.042,0.832
GRB210419882,640559433.455,37.377
GRB210420215,640588174.204,29.44
GRB210421455,640695289.812,11.008
GRB210422573,640791885.169,11.008
GRB210424694,640975205.979,5.888
GRB210424778,640982416.447,43.776
GRB210427206,641192237.992,18.688
GRB210429658,641404048.416,12.288
GRB210430904,641511742.665,37.12
GRB210501205,641537705.292,8.192
GRB210501940,641601187.155,0.832
GRB210502295,641631922.885,4.992
GRB210503815,641763254.461,32.768
GRB210504959,641862052.171,13.568
GRB210507778,642105643.042,2.816
GRB210510806,642367205.83,1.344
GRB210511458,642423542.35,17.92
GRB210511477,642425204.26,5.888
GRB210512789,642538568.318,0.832
GRB210515546,642776810.702,1.6
GRB210515623,642783411.18,16.384
GRB210516982,642900891.497,2.688
GRB210518033,642991619.636,15.104
GRB210518545,643035854.64,6.461
GRB210518889,643065622.915,0.896
GRB210519277,643099138.855,25.024
GRB210520797,643230427.94,56.065
GRB210524208,643525204.092,20.992
GRB210524473,643548039.686,31.168
GRB210528586,643903431.163,1.024
GRB210529677,643997729.72,2.368
GRB210529996,644025222.098,12.288
GRB210531500,644155206.65,20.48
GRB210601724,644260938.537,0.96
GRB210602865,644359567.339,14.592
GRB210603907,644449593.382,7.936
GRB210605215,644562543.389,0.448
GRB210605622,644597763.076,110.338
GRB210606164,644644567.123,11.008
GRB210606945,644712030.321,243.717
GRB210610628,645030227.749,8.192
GRB210610827,645047470.054,55.041
GRB210615892,645485036.505,6.4
GRB210615982,645492838.604,1.856
GRB210618072,645673421.14,3.584
GRB210619532,645799548.73,1.28
GRB210619999,645839970.604,54.785
GRB210620204,645857659.284,53.76
GRB210620666,645897574.6,98.306
GRB210621447,645965048.75,15.616
GRB210622064,646018360.94,40.704
GRB210622440,646050786.76,16.128
GRB210624041,646189108.248,0.304
GRB210625891,646349006.14,4.096
GRB210626345,646388180.992,34.048
GRB210626991,646443989.876,46.337
GRB210627312,646471760.677,12.8
GRB210627748,646509445.742,15.68
GRB210701834,646862474.899,68.864
GRB210704684,647108723.887,43.521
GRB210704815,647120009.588,4.672
GRB210706346,647252274.856,7.232
GRB210706571,647271699,3.84
GRB210709201,647498949.308,30.977
GRB210711432,647691719.175,1.6
GRB210712405,647775795.982,7.168
GRB210714331,647942198.25,42.369
GRB210715866,648074795.607,0.384
GRB210716485,648128298.679,5.184
GRB210719164,648359752.03,40.704
GRB210721978,648602917.68,9.984
GRB210722871,648680085.875,61.953
GRB210723615,648744372.295,42.753
GRB210724105,648786698.469,13.568
GRB210725048,648868114.397,6.976
GRB210725158,648877628.541,47.104
GRB210726106,648959581.804,47.872
GRB210727410,649072251.735,1.088
GRB210730207,649313854.034,4.16
GRB210731092,649390368.477,72.45
GRB210731367,649414102.629,28.929
GRB210731931,649462872.203,25.857
GRB210801581,649519043.595,13.824
GRB210801649,649524889.86,5.376
GRB210802839,649627691.492,10.24
GRB210803497,649684549.403,9.216
GRB210805002,649814537.553,0.832
GRB210807525,650032607.844,8.704
GRB210807687,650046564.536,7.68
GRB210807955,650069729.307,125.442
GRB210812011,650420156.734,37.633
GRB210812699,650479626.014,39.873
GRB210813038,650508868.674,82.433
GRB210815100,650687034.635,7.168
GRB210820004,651110719.008,13.76
GRB210821291,651221909.476,51.712
GRB210821320,651224433.595,7.168
GRB210822273,651306769.581,18.624
GRB210822729,651346229.489,2.176
GRB210824174,651471008.062,40.192
GRB210826293,651654110.161,19.712
GRB210827416,651751169.343,8.704
GRB210827424,651751821.144,35.585
GRB210903021,652321851.047,1.344
GRB210903077,652326622.389,15.872
GRB210903727,652382823.653,18.176
GRB210904866,652481264.631,3.904
GRB210909447,652877004.365,1.408
GRB210912522,653142699.292,2.56
GRB210915530,653402626.202,113.41
GRB210915630,653411259.197,33.536
GRB210917157,653543152.224,7.04
GRB210919653,653758796.957,1.6
GRB210923124,654058748.493,128.512
GRB210924960,654217377.138,10.24
GRB210925056,654225613.678,4.544
GRB210925800,654289952.965,229.124
GRB210926044,654311015.369,7.424
GRB210926869,654382283.648,6.912
GRB210927031,654396242.859,1.088
GRB210927996,654479691.168,32.257
GRB210928084,654487236.006,23.808
GRB210928761,654545778.787,32.768
GRB210929154,654579704.256,1.92
GRB210929821,654637347.411,10.752
GRB211002338,654854799.268,13.568
GRB211002740,654889526.634,4.861
GRB211018505,656251663.85,24.576
GRB211018697,656268212.608,15.104
GRB211018936,656288898.944,123.906
GRB211019250,656315976.194,47.361
GRB211021460,656506979.311,2.816
GRB211023546,656687148.174,79.106
GRB211024065,656732056.399,0.064
GRB211027244,657006717.696,19.968
GRB211031175,657346304.155,0.128
GRB211102338,657533168.219,48.897
GRB211102587,657554740.14,19.712
GRB211104765,657742914.113,39.681
GRB211104782,657744375.805,0.704
GRB211107848,658009245.217,8.384
GRB211109028,658111189.168,8.96
GRB211109113,658118572.336,285.701
GRB211112607,658420467.373,111.618
GRB211115688,658686687.41,8.96
GRB211116487,658755664.976,14.848
GRB211116586,658764238.348,19.968
GRB211118985,658971499.587,7.168
GRB211120548,659106591.838,36.097
GRB211120962,659142322.928,5.12
GRB211121434,659183098.132,333.064
GRB211124104,659413798.557,0.512
GRB211129410,659872271.36,111.106
GRB211130636,659978192.028,218.629
GRB211201863,660084177.881,54.785
GRB211204144,660281261.437,77.056
GRB211204493,660311410.858,139.266
GRB211204901,660346625.552,17.408
GRB211207416,660563954.093,120.322
GRB211210937,660868196.29,11.776
GRB211211549,660921004.651,34.305
GRB211211909,660952127.842,54.272
GRB211212394,660994088.511,42.496
GRB211212532,661005991.439,21.504
GRB211216282,661329957.056,20.224
GRB211216556,661353672.392,28.416
GRB211217295,661417475.327,4.096
GRB211219622,661618527.567,31.741
GRB211219910,661643391.008,73.729
GRB211221867,661812525.58,14.592
GRB211222768,661890377.228,1.024
GRB211223350,661940607.258,57.088
GRB211224980,662081505.061,0.192
GRB211225014,662084433.067,9.472
GRB211229145,662441360.901,119.807
GRB211229930,662509128.097,24.256
GRB211231292,662626836.787,9.216
GRB220101215,662706616.734,128.259
GRB220101930,662768315.632,34.56
GRB220103877,662936597.889,6.912
GRB220104167,662961667.604,2.624
GRB220107615,663259536.927,33.025
GRB220107793,663274898.52,24.833
GRB220111807,663621714.433,10.496
GRB220114168,663825741.627,8.192
GRB220114585,663861712.413,0.704
GRB220115709,663958832.581,25.345
GRB220115943,663979075.514,36.608
GRB220117199,664087560.965,115.458
GRB220118764,664222840.838,18.944
GRB220120619,664383120.915,1.28
GRB220124074,664681625.032,53.76
GRB220129873,665182655.405,2.048
GRB220130968,665277280.949,61.441
GRB220131236,665300433.513,84.738
GRB220209959,666140455.423,200.196
GRB220210998,666230203.371,43.52
GRB220211047,666234473.877,0.448
GRB220211657,666287193.962,152.579
GRB220214002,666489765.608,78.082
GRB220219473,666962499.096,79.618
GRB220222098,667189282.836,9.152
GRB220222808,667250652.136,10.752
GRB220223094,667275321.995,8.704
GRB220228438,667737010.923,12.032
GRB220304228,668064543.787,31.489
GRB220305481,668172805.478,172.803
GRB220305676,668189587.18,27.137
GRB220306306,668244005.522,4.925
GRB220306761,668283341.243,13.312
GRB220308233,668410535.099,32.768
GRB220309253,668498688.984,62.208
GRB220310122,668573712.867,5.376
GRB220310933,668643836.427,16.384
GRB220311690,668709203.401,10.496
GRB220314898,668986382.716,30.465
GRB220315101,669003961.875,0.768
GRB220316476,669122742.875,48.129
GRB220317534,669214115.664,14.336
GRB220320194,669443999.512,19.968
GRB220321282,669537987.002,2.24
GRB220323507,669730216.567,0.448
GRB220324110,669782349.314,44.289
GRB220325879,669935178.456,15.872
GRB220326173,669960577.482,23.552
GRB220330520,670336094.273,0.32
GRB220401429,670501065.891,39.169
GRB220401896,670541394.486,32
GRB220403424,670673407.661,6.912
GRB220403863,670711364.048,29.184
GRB220404741,670787248.327,82.176
GRB220405258,670831904.121,8.192
GRB220407167,670996847.152,1.408
GRB220408240,671089569.405,17.92
GRB220408311,671095689.645,32.513
GRB220411306,671354405.53,22.272
GRB220412713,671476014.041,0.16
GRB220413167,671515269.779,0.512
GRB220415645,671729344.684,23.04
GRB220417578,671896360.964,16.896
GRB220418661,671989923.878,2.752
GRB220418720,671994986.651,2.432
GRB220421346,672221879.527,6.429
GRB220424481,672492774.172,39.425
GRB220426285,672648596.234,5.632
GRB220426299,672649841.182,87.554
GRB220430900,673047364.799,30.464
GRB220501828,673127515.736,51.201
GRB220507423,673610950.746,5.95
GRB220508939,673741974.516,57.601
GRB220510147,673846271.351,1.472
GRB220511571,673969321.87,16
GRB220512211,674024640.169,4.48
GRB220513865,674167573.559,1.856
GRB220514517,674223877.638,66.305
GRB220516525,674397342.674,17.408
GRB220518717,674586717.279,3.84
GRB220520876,674773302.712,1.28
GRB220521972,674868026.727,13.568
GRB220522110,674879945.377,5.824
GRB220523175,674971894.897,7.68
GRB220523558,675005053.418,7.168
GRB220525008,675130259.241,16.128
GRB220527387,675335840.731,10.496
GRB220528259,675411172.414,0.576
